frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
4596,  0,  76.583,  0.98,  1, 0.00, 0.00, 0.78, 0.00, 1.46, 2.26, 0.23, 2.68, 0.00, 0.50, 0.00, 0.40, 0.00, 0.00, 2.41, 2.48, 0.47, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4597,  0,  76.600,  0.98,  1, 0.00, 0.00, 0.79, 0.05, 1.45, 2.39, 0.27, 2.72, 0.00, 0.56, 0.00, 0.48, 0.00, 0.00, 2.27, 2.48, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4598,  0,  76.617,  0.98,  1, 0.05, 0.00, 0.77, 0.05, 1.45, 2.33, 0.35, 2.75, 0.00, 0.59, 0.00, 0.39, 0.00, 0.00, 2.31, 2.48, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4599,  0,  76.633,  0.98,  1, 0.05, 0.00, 0.79, 0.06, 1.42, 2.26, 0.25, 2.76, 0.00, 0.53, 0.00, 0.48, 0.00, 0.00, 2.32, 2.52, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4600,  0,  76.650,  0.98,  1, 0.05, 0.00, 0.81, 0.06, 1.43, 2.08, 0.18, 2.71, 0.00, 0.51, 0.00, 0.46, 0.00, 0.00, 2.35, 2.57, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4601,  0,  76.667,  0.98,  1, 0.00, 0.00, 0.76, 0.11, 1.35, 1.81, 0.12, 2.73, 0.00, 0.52, 0.00, 0.58, 0.00, 0.00, 2.34, 2.69, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4602,  0,  76.683,  0.98,  1, 0.00, 0.00, 0.72, 0.12, 1.34, 1.67, 0.10, 2.75, 0.00, 0.62, 0.00, 0.61, 0.00, 0.00, 2.28, 2.72, 0.43, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4603,  0,  76.700,  0.98,  1, 0.00, 0.00, 0.64, 0.06, 1.27, 1.50, 0.15, 2.74, 0.00, 0.63, 0.00, 0.67, 0.00, 0.00, 2.23, 2.83, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4604,  0,  76.717,  0.98,  1, 0.00, 0.00, 0.73, 0.02, 1.27, 1.58, 0.19, 2.75, 0.00, 0.59, 0.00, 0.62, 0.00, 0.00, 2.17, 2.74, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4605,  0,  76.733,  0.98,  1, 0.00, 0.00, 0.83, 0.00, 1.24, 1.55, 0.21, 2.77, 0.00, 0.56, 0.00, 0.69, 0.00, 0.00, 2.14, 2.72, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4606,  0,  76.750,  0.98,  1, 0.03, 0.00, 0.88, 0.00, 1.25, 1.61, 0.14, 2.84, 0.00, 0.51, 0.00, 0.69, 0.00, 0.00, 2.16, 2.58, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4607,  0,  76.767,  0.98,  1, 0.03, 0.00, 0.82, 0.00, 1.22, 1.52, 0.05, 2.78, 0.00, 0.47, 0.00, 0.71, 0.00, 0.00, 2.15, 2.59, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4608,  0,  76.783,  0.98,  1, 0.16, 0.00, 0.84, 0.00, 1.26, 1.61, 0.03, 2.79, 0.00, 0.51, 0.00, 0.63, 0.00, 0.00, 2.11, 2.54, 0.36, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4609,  0,  76.800,  0.98,  1, 0.21, 0.00, 0.90, 0.00, 1.27, 1.68, 0.05, 2.80, 0.00, 0.52, 0.00, 0.59, 0.00, 0.00, 2.13, 2.50, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4610,  0,  76.817,  0.98,  1, 0.27, 0.00, 0.93, 0.00, 1.29, 1.77, 0.06, 2.85, 0.00, 0.49, 0.00, 0.56, 0.00, 0.00, 2.19, 2.45, 0.46, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4611,  0,  76.833,  0.98,  1, 0.15, 0.00, 0.85, 0.00, 1.23, 1.69, 0.04, 2.89, 0.00, 0.38, 0.00, 0.50, 0.00, 0.00, 2.27, 2.37, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4612,  0,  76.850,  0.98,  1, 0.06, 0.00, 0.83, 0.00, 1.25, 1.77, 0.05, 2.89, 0.00, 0.36, 0.00, 0.49, 0.00, 0.00, 2.27, 2.37, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4613,  0,  76.867,  0.98,  1, 0.00, 0.00, 0.82, 0.00, 1.26, 1.91, 0.04, 2.93, 0.00, 0.37, 0.00, 0.51, 0.00, 0.00, 2.25, 2.34, 0.29, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4614,  0,  76.883,  0.98,  1, 0.00, 0.00, 0.82, 0.04, 1.34, 2.05, 0.05, 2.95, 0.00, 0.42, 0.00, 0.54, 0.00, 0.00, 2.21, 2.25, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4615,  0,  76.900,  0.98,  1, 0.00, 0.00, 0.75, 0.10, 1.35, 2.01, 0.05, 2.99, 0.01, 0.46, 0.00, 0.46, 0.00, 0.00, 2.26, 2.13, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4616,  0,  76.917,  0.98,  1, 0.00, 0.00, 0.67, 0.17, 1.39, 1.88, 0.12, 2.97, 0.01, 0.38, 0.00, 0.36, 0.00, 0.00, 2.31, 2.11, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4617,  0,  76.933,  0.98,  1, 0.00, 0.00, 0.65, 0.23, 1.33, 1.60, 0.15, 3.02, 0.01, 0.44, 0.00, 0.21, 0.00, 0.00, 2.40, 2.25, 0.43, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4618,  0,  76.950,  0.98,  1, 0.00, 0.00, 0.67, 0.17, 1.35, 1.54, 0.17, 3.00, 0.01, 0.43, 0.00, 0.16, 0.00, 0.00, 2.43, 2.35, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4619,  0,  76.967,  0.98,  1, 0.00, 0.00, 0.76, 0.18, 1.32, 1.51, 0.11, 2.98, 0.01, 0.46, 0.00, 0.14, 0.00, 0.00, 2.46, 2.39, 0.39, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4620,  0,  76.983,  0.98,  1, 0.00, 0.00, 0.84, 0.10, 1.34, 1.77, 0.12, 2.87, 0.01, 0.52, 0.00, 0.16, 0.00, 0.00, 2.34, 2.30, 0.43, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4621,  0,  77.000,  0.98,  1, 0.00, 0.00, 0.88, 0.14, 1.28, 1.77, 0.08, 2.78, 0.00, 0.54, 0.00, 0.19, 0.00, 0.00, 2.19, 2.17, 0.42, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4622,  0,  77.017,  0.98,  1, 0.00, 0.00, 0.91, 0.06, 1.28, 1.89, 0.11, 2.72, 0.00, 0.63, 0.00, 0.18, 0.00, 0.00, 2.26, 2.18, 0.54, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4623,  0,  77.033,  0.98,  1, 0.00, 0.00, 0.90, 0.06, 1.32, 1.99, 0.14, 2.75, 0.00, 0.55, 0.00, 0.18, 0.00, 0.00, 2.36, 2.25, 0.52, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4624,  0,  77.050,  0.98,  1, 0.00, 0.00, 0.91, 0.02, 1.35, 2.20, 0.21, 2.72, 0.00, 0.51, 0.00, 0.22, 0.00, 0.00, 2.54, 2.36, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4625,  0,  77.067,  0.98,  1, 0.00, 0.00, 0.85, 0.02, 1.34, 2.32, 0.23, 2.70, 0.01, 0.46, 0.00, 0.22, 0.00, 0.00, 2.48, 2.29, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 1.00
4626,  0,  77.083,  0.98,  1, 0.00, 0.00, 0.79, 0.00, 1.31, 2.28, 0.25, 2.70, 0.02, 0.46, 0.00, 0.34, 0.00, 0.00, 2.44, 2.24, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4627,  0,  77.100,  0.98,  1, 0.00, 0.00, 0.74, 0.00, 1.31, 2.17, 0.25, 2.65, 0.02, 0.45, 0.00, 0.29, 0.00, 0.00, 2.42, 2.22, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4628,  0,  77.117,  0.98,  1, 0.00, 0.00, 0.72, 0.02, 1.32, 2.10, 0.27, 2.60, 0.00, 0.49, 0.00, 0.28, 0.00, 0.00, 2.41, 2.13, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4629,  0,  77.133,  0.98,  1, 0.00, 0.00, 0.71, 0.08, 1.31, 2.02, 0.22, 2.46, 0.00, 0.49, 0.00, 0.16, 0.00, 0.00, 2.56, 2.10, 0.27, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4630,  0,  77.150,  0.98,  1, 0.00, 0.00, 0.71, 0.11, 1.32, 1.99, 0.21, 2.46, 0.00, 0.59, 0.00, 0.10, 0.00, 0.00, 2.66, 2.09, 0.25, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4631,  0,  77.167,  0.98,  1, 0.00, 0.00, 0.77, 0.14, 1.31, 1.83, 0.12, 2.46, 0.00, 0.59, 0.00, 0.04, 0.00, 0.00, 2.82, 2.09, 0.25, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4632,  0,  77.183,  0.98,  1, 0.00, 0.00, 0.80, 0.08, 1.34, 1.86, 0.12, 2.57, 0.00, 0.63, 0.00, 0.06, 0.00, 0.00, 2.77, 2.17, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4633,  0,  77.200,  0.98,  1, 0.00, 0.00, 0.84, 0.16, 1.34, 1.95, 0.09, 2.64, 0.00, 0.66, 0.00, 0.06, 0.00, 0.00, 2.76, 2.21, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4634,  0,  77.217,  0.98,  1, 0.00, 0.00, 0.78, 0.12, 1.38, 2.11, 0.15, 2.74, 0.02, 0.69, 0.00, 0.06, 0.00, 0.00, 2.71, 2.29, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4635,  0,  77.233,  0.98,  1, 0.00, 0.00, 0.78, 0.12, 1.34, 2.18, 0.14, 2.68, 0.03, 0.67, 0.00, 0.03, 0.00, 0.00, 2.72, 2.25, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4636,  0,  77.250,  0.98,  1, 0.00, 0.00, 0.78, 0.01, 1.36, 2.28, 0.18, 2.72, 0.03, 0.68, 0.00, 0.08, 0.00, 0.00, 2.64, 2.24, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4637,  0,  77.267,  0.98,  1, 0.00, 0.00, 0.81, 0.04, 1.35, 2.28, 0.18, 2.71, 0.01, 0.67, 0.00, 0.16, 0.00, 0.00, 2.57, 2.23, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4638,  0,  77.283,  0.98,  1, 0.02, 0.00, 0.79, 0.08, 1.39, 2.32, 0.22, 2.76, 0.00, 0.58, 0.00, 0.15, 0.00, 0.00, 2.55, 2.13, 0.45, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4639,  0,  77.300,  0.98,  1, 0.02, 0.00, 0.73, 0.09, 1.37, 2.14, 0.20, 2.72, 0.01, 0.51, 0.00, 0.15, 0.00, 0.00, 2.51, 2.11, 0.41, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4640,  0,  77.317,  0.98,  1, 0.01, 0.00, 0.74, 0.11, 1.38, 2.08, 0.19, 2.69, 0.01, 0.47, 0.00, 0.09, 0.00, 0.00, 2.49, 2.04, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4641,  0,  77.333,  0.98,  1, 0.00, 0.00, 0.76, 0.07, 1.34, 1.82, 0.15, 2.67, 0.01, 0.56, 0.00, 0.10, 0.00, 0.00, 2.47, 2.07, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4642,  0,  77.350,  0.98,  1, 0.00, 0.00, 0.79, 0.08, 1.36, 1.90, 0.12, 2.69, 0.02, 0.60, 0.00, 0.09, 0.00, 0.00, 2.44, 2.01, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4643,  0,  77.367,  0.98,  1, 0.00, 0.00, 0.80, 0.02, 1.30, 1.78, 0.14, 2.74, 0.03, 0.59, 0.00, 0.11, 0.00, 0.00, 2.52, 2.11, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4644,  0,  77.383,  0.98,  1, 0.00, 0.00, 0.82, 0.05, 1.32, 1.89, 0.10, 2.73, 0.07, 0.53, 0.00, 0.17, 0.00, 0.00, 2.54, 2.12, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4645,  0,  77.400,  0.98,  1, 0.00, 0.00, 0.82, 0.06, 1.27, 1.83, 0.13, 2.66, 0.05, 0.54, 0.00, 0.29, 0.00, 0.00, 2.63, 2.24, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4646,  0,  77.417,  0.98,  1, 0.00, 0.00, 0.79, 0.07, 1.28, 2.06, 0.08, 2.60, 0.08, 0.60, 0.00, 0.37, 0.00, 0.00, 2.50, 2.23, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4647,  0,  77.433,  0.98,  1, 0.00, 0.00, 0.76, 0.06, 1.27, 2.08, 0.16, 2.62, 0.04, 0.69, 0.00, 0.49, 0.00, 0.00, 2.47, 2.28, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4648,  0,  77.450,  0.98,  1, 0.00, 0.00, 0.77, 0.03, 1.29, 2.20, 0.16, 2.59, 0.06, 0.59, 0.00, 0.34, 0.00, 0.00, 2.51, 2.27, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4649,  0,  77.467,  0.98,  1, 0.00, 0.00, 0.75, 0.02, 1.31, 2.13, 0.24, 2.54, 0.03, 0.56, 0.00, 0.34, 0.00, 0.00, 2.65, 2.29, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4650,  0,  77.483,  0.98,  1, 0.00, 0.00, 0.79, 0.00, 1.31, 2.19, 0.21, 2.52, 0.07, 0.45, 0.00, 0.17, 0.00, 0.00, 2.61, 2.22, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4651,  0,  77.500,  0.98,  1, 0.00, 0.00, 0.78, 0.00, 1.32, 2.13, 0.26, 2.55, 0.04, 0.55, 0.00, 0.30, 0.00, 0.00, 2.50, 2.18, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4652,  0,  77.517,  0.98,  1, 0.00, 0.00, 0.86, 0.00, 1.35, 2.25, 0.20, 2.63, 0.08, 0.55, 0.00, 0.22, 0.00, 0.00, 2.36, 2.09, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4653,  0,  77.533,  0.98,  1, 0.00, 0.00, 0.89, 0.00, 1.37, 2.36, 0.24, 2.66, 0.04, 0.63, 0.00, 0.20, 0.00, 0.00, 2.40, 2.09, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4654,  0,  77.550,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 1.40, 2.48, 0.19, 2.68, 0.08, 0.63, 0.00, 0.11, 0.00, 0.00, 2.42, 2.00, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4655,  0,  77.567,  0.98,  1, 0.00, 0.00, 0.99, 0.00, 1.38, 2.36, 0.21, 2.67, 0.08, 0.65, 0.00, 0.04, 0.00, 0.00, 2.48, 2.05, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4656,  0,  77.583,  0.98,  1, 0.01, 0.00, 0.97, 0.00, 1.38, 2.32, 0.20, 2.69, 0.11, 0.59, 0.00, 0.04, 0.00, 0.00, 2.53, 2.06, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4657,  0,  77.600,  0.98,  1, 0.01, 0.00, 0.88, 0.00, 1.35, 2.09, 0.21, 2.66, 0.10, 0.59, 0.00, 0.08, 0.00, 0.00, 2.58, 2.23, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00
4658,  0,  77.617,  0.98,  1, 0.01, 0.00, 0.83, 0.00, 1.36, 2.24, 0.20, 2.70, 0.08, 0.53, 0.00, 0.12, 0.00, 0.00, 2.54, 2.20, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4659,  0,  77.633,  0.98,  1, 0.00, 0.01, 0.80, 0.06, 1.35, 2.13, 0.21, 2.67, 0.05, 0.65, 0.00, 0.21, 0.00, 0.00, 2.42, 2.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4660,  0,  77.650,  0.98,  1, 0.00, 0.01, 0.78, 0.06, 1.40, 2.15, 0.17, 2.76, 0.08, 0.55, 0.00, 0.17, 0.00, 0.00, 2.37, 2.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4661,  0,  77.667,  0.98,  1, 0.00, 0.01, 0.74, 0.06, 1.42, 2.02, 0.26, 2.73, 0.06, 0.55, 0.00, 0.16, 0.01, 0.00, 2.48, 2.07, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4662,  0,  77.683,  0.98,  1, 0.00, 0.00, 0.79, 0.00, 1.46, 1.97, 0.21, 2.73, 0.07, 0.45, 0.00, 0.14, 0.01, 0.00, 2.57, 2.02, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4663,  0,  77.700,  0.98,  1, 0.00, 0.00, 0.83, 0.00, 1.51, 1.97, 0.23, 2.72, 0.06, 0.52, 0.00, 0.21, 0.01, 0.00, 2.62, 1.98, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00
4664,  0,  77.717,  0.98,  1, 0.00, 0.00, 0.93, 0.00, 1.54, 1.91, 0.14, 2.78, 0.09, 0.56, 0.00, 0.27, 0.00, 0.00, 2.63, 2.10, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
4665,  0,  77.733,  0.98,  1, 0.02, 0.00, 1.00, 0.00, 1.58, 2.04, 0.23, 2.86, 0.10, 0.60, 0.00, 0.34, 0.00, 0.00, 2.66, 2.15, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 1.00
